,Geo_FIPS,Geo_TRACT,r_concentrated_disadvantage,a_total_cars,r_commute_time,r_median_household_income,r_average_household_size,r_population_density,r_median_house_value,a_total_population,a_pop_below_18,a_pop_between_18_34,a_pop_between_34_65,a_pop_over_65,a_occupied_households,a_family_households,a_nonfamily_households,a_householder_less_than_high_school,a_householder_high_school_degree,a_householder_some_college,a_householder_bachelors_degree,a_older_than_3_in_school,a_older_than_3_not_in_school,a_not_high_school_grad,a_high_school_grad,a_employed,a_unemployed,a_not_in_labor_force,a_30_49_percent_income_to_rent,a_over_50_percent_income_to_rent,a_commuters_by_car_truck_van,a_commuters_by_car_truck_van_alone,a_commuters_by_car_truck_van_carpool,a_children_living_with_single_parents,a_private_sector,a_public_sector,a_self_employed,a_private_non-profit,a_unpaid_family_workers,a_households_social_security_income,a_households_SsI,a_households_retirement_income,a_housing_units,a_vacant_units,a_agr_industry,a_construct_industry,a_manufact_industry,a_wholesale_industry,a_retail_industry,a_transport_industry,a_info_industry,a_finance_industry,a_prof_mgmt_industry,a_education_industry,a_arts_industry,a_public_admin_industry,a_other_service_industry,a_mgmt_occ,a_professional_occ,a_health_occ,a_protecc_occ,a_food_occ,a_cleaning_occ,a_pers_care_occ,a_sales_occ,a_office_occ,a_farming_occ,a_construct_occ,a_product_occ,a_transport_occ
1297,06037431800,431800,-0.43519005100596686,3815,33.0,73393.0,2.91,10407.82,728100.0,5959,1117,947,2558,1337,1935,1420,515,283,274,374,1004,1505,4341,0,254,2667,184,2123,117,233,2366,1980,386,190,1676,373,427,191,0,665,111,334,1985,50,10,169,228,82,281,179,87,257,297,663,188,84,142,729,704,80,0,110,64,95,319,257,0,105,81,123
1298,06037431900,431900,-0.3685771627622434,2740,26.0,44375.0,3.12,10712.33,730600.0,4422,951,969,1872,630,1416,1077,339,183,224,423,586,1234,2967,0,174,1920,76,1615,276,350,1724,1571,153,103,1256,211,391,62,0,403,94,128,1485,69,26,115,98,109,217,78,47,147,247,303,266,199,68,428,364,74,67,140,62,30,262,217,26,115,4,131
1299,06037432000,432000,-1.0708246905577674,4454,32.0,64167.0,3.06,9050.306999999999,818700.0,7822,1724,1150,3235,1713,2428,1850,578,222,544,518,1144,2112,5471,0,475,3410,106,2950,180,407,3008,2583,425,214,2202,469,499,229,11,841,150,352,2568,140,2,241,239,264,206,230,150,260,331,716,514,81,176,724,703,90,0,277,70,146,429,482,2,201,69,217
1300,06037432101,432101,-0.6288710511072609,2856,32.0,81536.0,3.06,8995.568000000001,639200.0,4072,790,763,1752,767,1327,1010,317,138,182,410,597,968,2968,0,102,1868,87,1384,70,94,1621,1436,185,49,1233,367,158,97,13,411,109,201,1420,93,0,139,209,60,258,51,17,105,286,427,152,47,117,319,527,65,28,55,18,46,277,317,0,100,32,84
1301,06037432102,432102,-1.2256126164443126,3847,34.0,83628.0,3.45,7934.904,670600.0,5751,1292,943,2504,1012,1664,1522,142,153,362,469,680,1497,4067,0,202,2666,68,1848,127,146,2358,2112,246,280,1824,384,261,197,0,489,109,211,1807,143,0,123,182,141,322,158,153,196,285,608,163,116,219,505,612,97,113,84,66,79,428,291,0,96,158,137
1302,06037432201,432201,-0.29182009496459216,2484,32.0,45625.0,3.36,9913.763,568700.0,4409,907,885,1720,897,1289,1147,142,205,509,337,238,1006,3272,0,269,1816,110,1708,244,223,1634,1450,184,265,1439,167,131,72,7,423,153,220,1317,28,7,24,231,104,158,179,110,110,153,317,296,93,34,211,320,62,20,100,23,68,264,280,7,83,133,245
1303,06037432202,432202,-0.7470577884236242,2326,29.0,50583.0,3.67,7953.68,592100.0,4245,906,889,1664,786,1155,928,227,229,397,272,257,927,3101,0,273,1929,40,1500,127,181,1702,1484,218,229,1447,293,152,37,0,398,156,186,1236,81,16,129,162,31,200,171,20,197,158,420,260,73,92,293,209,194,53,192,49,16,181,229,25,184,136,168
1304,06037432300,432300,-0.27013121475968305,2342,27.0,52668.0,3.62,5468.809,447600.0,4120,905,1211,1457,547,1137,804,333,399,164,338,236,959,2937,0,128,1744,90,1452,175,137,1703,1530,173,93,1446,148,118,32,0,467,119,129,1230,93,0,62,371,121,238,32,18,41,135,255,288,144,39,190,218,55,26,122,38,145,179,208,0,90,357,116
1305,06037432401,432401,-0.4134867359350325,1883,35.0,50463.0,3.72,9110.046999999999,404700.0,3691,740,807,1527,617,970,753,217,391,170,244,165,1014,2602,0,236,1662,85,1360,187,149,1428,1221,207,255,1210,158,256,38,0,246,130,147,1035,65,21,169,278,115,181,102,7,34,106,268,172,168,41,184,177,51,25,119,80,76,203,151,21,177,179,219
1306,06037432402,432402,-0.2992057240621814,3619,29.0,58421.0,4.22,12444.84,440000.0,7182,1688,1663,2727,1104,1670,1454,216,653,351,433,233,1987,4937,31,365,2878,88,2741,331,257,2620,2268,352,527,2055,468,274,81,0,581,377,130,1815,145,0,165,383,79,344,270,24,113,245,553,294,339,69,336,360,152,31,195,83,186,208,414,0,197,285,431
1307,06037432500,432500,-0.16909734026239537,5006,31.0,65143.0,3.5,8428.658000000001,466000.0,8499,1635,2167,3268,1429,2396,1878,518,525,504,867,500,2188,6074,0,390,4222,258,2526,387,228,3838,3334,504,448,2991,638,447,146,0,813,246,252,2445,49,0,152,375,240,466,334,85,248,249,1048,633,341,51,286,672,194,72,342,177,344,407,640,23,394,276,395
1308,06037432601,432601,-0.15044808840991508,4023,32.0,59069.0,4.21,13423.1,465200.0,7281,1430,2050,2831,970,1728,1518,210,546,429,476,277,1902,5179,11,314,3223,127,2608,309,180,2686,2351,335,428,2379,429,329,70,16,604,146,204,1787,59,10,261,364,197,519,273,0,72,318,425,408,215,161,300,270,167,47,352,229,106,346,373,10,293,261,469
1309,06037432602,432602,-0.2791941303779695,2603,34.0,63352.0,4.48,12019.41,478900.0,4940,1033,1309,2042,556,1101,1061,40,280,297,347,177,1266,3527,0,232,2509,136,1418,119,158,2302,2025,277,420,1857,458,138,56,0,285,140,106,1203,102,0,190,209,59,264,178,12,66,483,380,338,216,114,167,463,49,51,275,183,275,237,259,0,286,104,160
1310,06037432700,432700,0.14236413416597613,2764,32.0,43787.0,4.26,8303.726999999999,414400.0,5853,1835,1340,1939,739,1371,1237,134,431,560,257,123,2102,3529,8,354,2282,256,1713,178,291,2052,1748,304,462,1847,160,154,121,0,533,176,106,1465,94,20,241,493,93,165,227,7,41,225,402,184,159,25,124,234,93,15,87,167,40,139,419,0,280,402,282
1311,06037432801,432801,-0.14751795869234446,1156,29.0,23600.0,2.91,8740.231,429400.0,2671,446,631,753,841,918,601,317,447,263,123,85,504,2074,0,122,1076,31,1153,289,212,922,824,98,92,820,106,144,6,0,400,279,46,1011,93,0,56,208,26,107,88,0,46,63,207,190,43,42,106,80,60,0,94,78,73,107,95,0,94,158,131
1312,06037432802,432802,0.6897904624500424,2329,32.0,39634.0,3.71,22942.09,417500.0,5242,1367,1635,1872,368,1413,1139,274,780,167,330,136,1494,3524,30,237,2376,342,1370,334,472,1850,1615,235,409,1891,160,233,70,22,326,48,43,1518,105,26,164,211,139,202,97,0,56,275,278,468,386,74,87,177,143,39,305,215,70,221,237,16,234,208,424
1313,06037432901,432901,-0.5298568535954824,2451,29.0,56250.0,3.26,8988.773000000001,538200.0,3938,729,1001,1633,575,1199,921,278,275,312,263,349,957,2782,3,218,1854,147,1299,157,123,1612,1338,274,106,1380,185,202,87,0,369,105,100,1343,144,0,57,229,84,289,83,0,98,150,375,181,264,44,185,311,103,25,115,79,141,306,314,0,56,143,76
1314,06037432902,432902,-0.7847861417292259,2281,26.0,78750.0,3.67,8075.964,550000.0,3380,597,706,1396,681,894,801,93,178,163,320,233,852,2494,0,185,1648,90,1128,114,28,1440,1203,237,19,979,351,213,94,11,322,82,99,954,60,5,36,148,141,168,107,10,56,130,441,234,93,79,254,264,52,7,134,46,100,233,339,5,61,81,72
1315,06037433101,433101,-0.07872841313736725,1428,32.0,41893.0,3.57,4101.509,450300.0,2360,409,480,991,480,657,515,142,284,121,134,118,539,1755,0,101,990,74,949,63,140,863,760,103,139,732,84,147,27,0,272,80,87,693,36,0,76,176,91,138,79,2,62,92,139,86,42,7,86,129,38,9,62,11,11,69,153,0,140,117,165
1316,06037433102,433102,0.46752860519549644,2452,28.0,37250.0,3.57,17795.91,422200.0,4536,907,1328,1744,557,1269,1006,263,562,265,246,196,1069,3360,0,250,1924,148,1711,263,274,1537,1377,160,241,1456,231,169,68,0,246,161,61,1338,69,0,107,346,158,186,164,19,58,168,402,176,61,79,145,349,114,51,93,105,73,151,229,24,171,169,250
1317,06037433200,433200,0.08818034196810144,3098,27.0,46164.0,3.69,9150.545,438200.0,6270,1455,1518,2364,933,1662,1331,331,864,390,320,88,1787,4340,56,413,2678,236,2124,288,324,2148,1875,273,519,2084,332,214,48,0,625,189,151,1768,106,10,156,508,136,225,154,13,129,276,480,311,162,118,147,335,215,63,156,170,123,168,336,10,167,360,428
1318,06037433302,433302,-0.590411856403311,763,29.0,34333.0,3.69,4746.038,417800.0,1573,435,319,627,192,426,331,95,215,70,107,34,455,1066,20,63,645,11,533,31,94,564,476,88,111,535,45,51,14,0,129,53,21,442,16,0,75,84,42,127,26,5,19,75,74,47,59,12,31,36,6,5,53,60,52,107,63,0,90,67,75
1319,06037433304,433304,-0.18093123038953957,2554,30.0,44783.0,3.99,18055.75,417100.0,5505,1214,1648,2014,629,1328,1058,270,546,382,200,200,1628,3680,16,269,2578,150,1701,342,332,2068,1675,393,473,2004,109,415,42,8,265,118,34,1441,113,8,346,404,159,178,179,54,57,259,416,273,236,9,75,266,156,9,219,59,103,206,142,0,535,401,407
1320,06037433305,433305,0.2268174514010332,2285,31.0,48953.0,3.66,23678.18,365600.0,4680,1114,1120,2047,399,1268,1014,254,470,387,225,186,1208,3412,82,167,2194,116,1378,242,346,1910,1500,410,732,1820,150,173,51,0,254,147,80,1283,15,7,207,410,190,164,80,0,81,317,281,245,149,63,155,74,138,122,95,139,83,200,293,7,322,341,225
1321,06037433306,433306,-0.2767512330724417,1764,31.0,55211.0,3.97,19810.41,431700.0,3322,861,723,1347,391,805,672,133,294,215,172,124,899,2341,4,210,1596,71,896,172,90,1422,1085,337,129,1279,100,142,59,16,156,48,27,805,0,8,173,317,64,180,104,5,62,120,275,146,137,5,183,188,103,0,123,57,54,139,148,8,173,241,179
1322,06037433307,433307,0.3094823090820401,1768,35.0,52917.0,3.55,19309.76,396100.0,3207,708,840,1320,339,896,757,139,300,241,184,171,849,2264,0,186,1511,56,1048,204,155,1331,1021,310,335,1047,275,154,35,0,200,41,69,905,9,9,120,141,147,126,132,27,12,108,242,204,136,107,109,193,94,60,105,71,80,137,212,13,160,112,165
1323,06037433401,433401,-0.07355526257291425,1727,31.0,46929.0,4.23,16564.61,383700.0,3224,789,911,1140,384,762,621,141,397,163,107,95,945,2182,0,261,1372,123,1020,92,193,1169,886,283,263,969,162,196,38,7,211,97,52,815,53,19,243,177,125,153,66,19,28,112,259,96,61,14,77,157,60,6,94,17,34,55,193,12,249,178,240
1324,06037433402,433402,-0.10132325171810526,1883,29.0,46094.0,3.84,20400.42,346300.0,4502,1108,1064,1902,428,1154,892,262,555,309,137,153,1115,3239,26,218,2041,135,1340,164,195,1720,1493,227,378,1519,220,259,43,0,168,70,79,1202,48,37,192,316,73,358,177,0,29,179,436,126,86,32,88,275,57,34,42,120,125,309,94,37,222,249,389
1325,06037433403,433403,0.7937069987294468,2093,29.0,38884.0,3.64,17109.41,467000.0,4669,1416,1381,1640,232,1283,1019,264,612,395,164,112,1287,3181,0,244,2086,194,1101,329,338,1719,1408,311,763,1751,186,104,45,0,169,69,33,1330,47,18,137,256,170,156,149,28,108,186,289,340,175,74,117,156,113,38,265,210,52,130,165,18,211,280,331
1326,06037433501,433501,0.2829728097570312,1101,26.0,34055.0,3.19,4134.532,9999.0,1870,391,629,597,253,587,413,174,317,200,54,16,462,1318,0,99,759,88,686,124,139,584,424,160,127,610,38,111,0,0,133,53,26,614,27,12,97,164,54,90,36,5,6,152,41,47,52,3,41,6,32,0,43,76,15,32,40,19,160,161,134
1327,06037433503,433503,-0.19403949365002246,1634,26.0,48378.0,4.3,10220.07,489700.0,3130,902,708,1132,388,728,595,133,379,205,95,49,972,2103,0,136,1298,68,960,166,138,997,807,190,259,927,120,182,69,0,197,67,58,741,13,15,130,221,65,146,108,0,28,198,107,113,129,38,59,91,29,21,80,128,45,108,165,30,169,178,195
1328,06037433504,433504,0.5281266537184865,1820,29.0,34882.0,4.65,13942.07,436100.0,4932,1607,1148,1748,429,1047,892,155,601,223,177,46,1489,3127,0,124,1924,168,1279,228,356,1427,1286,141,488,1545,129,225,25,0,262,101,40,1110,63,0,120,517,91,258,96,0,20,199,247,148,194,34,13,143,82,0,185,126,28,156,117,0,121,616,337
1329,06037433601,433601,-0.3720547919793351,2882,33.0,62500.0,3.86,12170.53,570400.0,5277,989,1185,2086,1017,1362,1205,157,361,407,393,201,1259,3856,0,242,2463,147,1793,193,168,2260,1838,422,328,1662,340,381,80,0,516,158,182,1408,46,0,234,345,77,187,177,31,158,245,417,267,198,127,279,330,105,33,214,97,188,253,285,0,270,266,143
1330,06037433602,433602,-0.3355460299376268,1536,30.0,41250.0,3.72,8283.059000000001,465800.0,2965,645,560,1293,467,798,626,172,364,155,128,151,794,2084,0,105,1196,37,1151,125,182,1056,959,97,131,852,156,144,17,27,275,103,67,843,45,0,132,159,72,162,41,40,67,115,165,121,55,67,118,162,48,0,99,49,50,165,173,0,137,132,63
1331,06037433700,433700,-0.12242228606481292,2104,30.0,60182.0,4.23,3168.0170000000003,427400.0,3829,824,952,1493,560,901,749,152,373,235,208,85,947,2737,0,189,1805,102,1192,70,90,1496,1411,85,112,1314,253,124,107,7,245,71,160,915,14,0,59,299,71,203,124,0,80,143,409,225,113,79,119,194,74,10,203,42,99,171,309,0,122,255,207
1332,06037433801,433801,0.6577553815891284,3040,29.0,47359.0,4.41,10735.65,418900.0,6513,1994,1904,2018,597,1477,1235,242,757,355,234,131,2042,4152,0,415,2694,165,1890,330,227,2331,2158,173,686,2312,157,151,74,0,394,159,155,1494,17,0,129,657,138,395,185,42,60,195,413,219,210,51,153,238,120,21,148,224,107,205,311,0,283,450,434
1333,06037433802,433802,-0.6000960255189378,2180,29.0,70179.0,3.61,1533.481,420600.0,3479,728,829,1456,466,955,789,166,203,282,245,225,873,2460,0,134,1549,114,1187,66,56,1420,1314,106,103,1090,269,104,86,0,295,89,206,961,6,34,74,263,74,170,148,19,46,159,279,112,100,71,175,253,50,18,17,73,52,165,247,7,160,148,184
1334,06037433901,433901,1.1692554903714454,2486,27.0,41707.0,4.27,21361.42,440200.0,5946,1638,1800,2142,366,1355,1035,320,697,261,316,81,1719,3994,27,324,2627,366,1413,300,382,2316,1786,530,633,2278,116,184,49,0,250,97,84,1397,42,16,400,392,183,263,118,12,110,298,291,294,227,23,152,180,131,14,147,210,140,247,166,0,458,397,385
1335,06037433902,433902,-0.3769324022338457,1708,28.0,51715.0,3.87,11643.08,408300.0,3287,779,742,1341,425,849,744,105,339,290,166,54,754,2354,0,177,1517,35,1064,116,130,1388,1213,175,161,1239,104,114,47,13,272,62,83,981,132,0,63,253,131,222,64,6,41,146,257,178,108,48,68,74,144,5,77,131,53,150,255,0,166,178,216
1336,06037434001,434001,-0.24168226894685016,2244,34.0,55000.0,4.35,10040.58,354500.0,4284,1125,1316,1467,376,984,867,117,298,409,207,70,1299,2872,11,233,2150,143,995,97,60,1898,1585,313,334,1814,152,147,31,6,233,24,72,1022,38,13,154,401,126,236,223,32,65,193,345,191,159,12,138,233,81,23,132,60,101,185,288,8,202,316,383
1337,06037434003,434003,0.8795115655540375,2129,32.0,42702.0,4.37,11981.79,435900.0,4532,1197,1113,1720,502,1034,841,193,527,201,194,112,1327,3111,0,323,1933,192,1385,197,214,1659,1375,284,458,1629,115,147,42,0,263,107,54,1073,39,35,207,290,74,273,114,32,45,128,269,214,231,21,87,165,131,39,167,73,112,169,177,35,224,321,233
1338,06037434004,434004,-0.23549436778890648,1627,30.0,62736.0,4.1,11156.34,435300.0,2948,720,784,1188,256,719,640,79,248,321,124,26,859,1952,7,183,1311,119,865,106,104,1244,1123,121,177,999,165,92,55,0,185,93,76,719,0,0,116,216,143,120,28,33,54,134,241,140,75,11,143,110,44,13,40,67,54,138,238,26,176,126,136
1339,06037460000,460000,-0.943524604176208,3693,32.0,142827.0,2.74,1767.7089999999998,898800.0,4613,811,685,2040,1077,1677,1324,353,60,167,298,1152,1047,3471,0,206,2068,130,1701,53,10,1740,1610,130,48,1116,285,433,234,0,569,51,373,1846,169,0,93,81,117,205,68,83,150,360,625,177,60,49,514,770,33,30,112,2,57,245,150,0,105,0,50
1340,06037460100,460100,-0.6536718786400879,5093,28.0,130815.0,2.61,2874.335,941700.0,6281,1021,941,2953,1366,2398,1800,598,79,110,542,1667,1070,4976,15,271,3207,221,1986,19,70,2726,2477,249,148,1505,259,973,470,0,912,130,709,2514,116,0,125,133,103,244,50,235,318,563,977,323,96,40,836,1237,68,0,106,83,223,305,138,0,135,43,33
1341,06037460200,460200,-0.6816558464098519,4407,36.0,99643.0,2.76,4716.460999999999,677800.0,5840,1024,1359,2293,1164,2080,1467,613,56,251,721,1052,1368,4353,0,192,3255,138,1535,100,101,2638,2512,126,223,2146,406,370,333,0,776,28,511,2236,156,0,10,25,125,211,256,155,165,497,767,786,122,136,550,1332,20,91,283,110,72,252,240,0,135,45,125
1342,06037460301,460301,0.055088116224249944,3342,33.0,98015.0,2.81,2460.52,683500.0,4600,1096,612,2231,661,1630,1161,469,79,186,514,851,1168,3269,0,154,2283,194,1169,60,61,1905,1692,213,54,1295,321,353,314,0,521,93,284,1770,140,13,121,101,48,147,21,203,242,375,688,109,125,90,488,792,117,0,19,44,101,289,239,0,118,19,57
1343,06037460302,460302,-0.18304670352517233,3000,33.0,85216.0,3.15,8656.511,525300.0,4381,1010,716,1943,712,1363,951,412,67,253,550,493,1026,3179,0,119,2174,150,1098,30,117,1759,1568,191,90,1106,503,241,324,0,583,48,231,1465,102,0,110,118,21,259,146,106,38,253,768,114,115,126,234,622,40,61,53,131,49,167,469,0,149,69,130
1344,06037460401,460401,-0.23684079253076343,628,34.0,86923.0,3.05,439.4593,620900.0,903,215,161,377,150,296,255,41,42,73,74,107,206,643,0,39,445,16,247,29,22,359,344,15,34,253,74,87,31,0,67,14,84,318,22,0,21,22,9,60,13,4,25,48,122,76,32,13,54,109,22,4,39,5,8,50,76,0,35,16,27
1345,06037460501,460501,-1.222158391592984,4597,27.0,194783.0,3.13,1966.809,1424000.0,5719,1392,788,2387,1152,1826,1564,262,9,62,254,1501,1642,3946,0,326,2535,118,1897,50,28,2127,1919,208,82,1118,325,676,408,8,654,25,321,1934,108,0,21,90,232,151,120,83,287,535,690,103,74,149,752,1149,69,8,29,0,16,282,164,0,20,13,33
1346,06037460502,460502,-1.2245726266052146,3161,26.0,146297.0,3.16,4365.238,1241500.0,4406,1122,637,1985,662,1389,1250,139,17,50,230,1092,1195,3028,0,207,2221,101,1092,37,52,1961,1828,133,0,1124,302,388,396,11,296,16,146,1507,118,22,21,75,81,156,6,72,324,408,724,132,51,149,617,1021,41,19,39,12,57,201,78,17,28,19,72
1347,06037460600,460600,-1.1836379228224743,3480,31.0,155938.0,3.14,2799.745,1305200.0,4573,1139,710,1892,832,1457,1238,219,9,90,296,1062,1425,3073,12,253,2053,48,1523,39,0,1742,1586,156,92,1061,162,447,364,19,454,15,318,1558,101,12,57,186,0,97,46,143,250,381,588,160,115,18,530,989,35,0,31,16,77,188,78,0,54,37,18
1349,06037460800,460800,-1.2386705398250806,2403,27.0,208229.0,2.61,1156.073,1605400.0,2989,630,235,1237,887,1147,912,235,8,50,117,972,621,2265,0,102,1243,40,1134,0,0,971,945,26,44,583,157,348,155,0,465,16,252,1373,226,0,0,54,28,70,37,99,181,302,229,59,94,90,431,573,26,6,8,0,31,85,46,0,30,0,7
1350,06037460900,460900,-0.33496549377721524,4281,28.0,78229.0,3.46,7642.95,582000.0,7180,1668,2036,2744,732,2026,1471,555,358,354,593,721,1948,4790,21,351,3997,148,1512,211,266,3340,3002,338,352,2710,578,308,401,0,450,89,277,2142,116,19,296,173,32,313,234,209,255,545,1033,595,178,115,543,1035,149,105,434,362,62,240,414,19,323,120,191
1351,06037461000,461000,-0.5249998579937326,3757,28.0,58866.0,3.79,9089.745,532400.0,6416,1176,1957,2463,820,1661,1245,416,330,308,495,528,1752,4511,0,483,3430,106,1921,137,281,2890,2710,180,221,2087,467,473,391,12,564,64,194,1877,216,9,214,282,70,329,164,140,246,354,767,394,261,200,216,532,134,121,266,301,218,240,674,0,279,151,298
1352,06037461100,461100,-0.4548356971936708,3313,28.0,81208.0,2.93,6957.97,643400.0,5238,1206,1119,2187,726,1779,1268,511,205,307,541,726,1468,3628,0,255,2613,103,1442,162,271,2114,1962,152,181,1680,291,156,474,12,438,65,433,1960,181,0,88,94,30,352,40,121,41,401,671,368,344,63,274,671,120,66,205,364,0,232,233,0,155,65,228
1353,06037461200,461200,-0.9072207843020114,3868,34.0,137670.0,2.65,4824.621,876400.0,4578,775,650,2273,880,1722,1325,397,60,72,304,1286,1037,3523,1,197,2449,109,1369,70,75,2082,1996,86,30,1155,411,502,381,0,472,60,375,1817,95,0,139,124,23,180,63,118,128,499,639,204,104,228,576,868,15,177,53,38,72,177,288,0,137,22,26
1354,06037461300,461300,-0.414693656443545,4942,29.0,79479.0,2.7,9375.064,667800.0,7055,1317,1362,3017,1359,2549,1774,775,273,435,351,1490,1362,5330,41,289,3358,246,2290,271,503,2758,2511,247,140,1932,473,506,428,19,640,301,314,2660,111,12,160,236,26,282,194,73,282,555,1161,153,113,111,724,1295,141,50,21,12,38,260,299,12,162,165,179
1355,06037461400,461400,-0.3370308800944475,1833,24.0,54000.0,2.5,8014.451999999999,695800.0,3145,605,749,1269,522,1220,699,521,121,250,359,490,792,2238,0,106,1605,38,918,227,258,1339,1286,53,119,801,272,271,261,0,304,156,219,1405,185,0,74,44,53,124,50,114,73,252,495,133,111,82,243,559,45,77,75,57,53,63,218,0,83,59,73
1356,06037461501,461501,0.44640370283807357,2220,27.0,73906.0,3.14,10508.88,590600.0,4074,944,868,1711,551,1287,774,513,146,269,312,560,1052,2875,11,212,1977,224,1117,196,248,1609,1519,90,249,1330,207,183,257,0,369,106,208,1424,137,0,90,77,13,224,87,111,107,239,478,347,171,33,197,483,113,23,194,101,54,235,279,0,154,22,122
1357,06037461502,461502,0.32746419382145203,2470,27.0,58462.0,3.18,14271.19,570700.0,6461,1330,1509,2482,1140,1670,1010,660,349,376,461,484,1344,4872,6,207,2660,193,2377,252,398,1970,1753,217,452,1566,400,331,363,0,438,246,199,1785,115,0,144,122,37,189,73,95,159,418,778,299,227,119,296,545,110,49,274,276,103,156,454,21,137,107,132
1358,06037461600,461600,0.11985471745252632,3089,25.0,61551.0,3.52,9771.715,557400.0,6224,1494,1487,2539,704,1763,1276,487,463,309,476,515,1896,4126,34,402,2948,131,1846,349,242,2271,2150,121,371,1883,468,348,241,8,448,247,278,1844,81,15,251,127,42,329,155,131,153,445,666,389,133,112,324,579,48,40,300,359,54,384,379,15,327,71,68
1359,06037461700,461700,-0.37002597640192775,1214,27.0,127917.0,2.32,1790.43,731100.0,1510,240,225,631,414,648,398,250,4,33,145,466,262,1168,0,35,785,55,456,16,8,623,598,25,20,414,98,172,101,0,296,11,197,691,43,0,0,46,13,25,31,52,58,198,235,55,29,43,225,395,8,8,0,8,21,37,49,0,15,6,13
1360,06037461901,461901,0.3372883111553965,2473,30.0,49038.0,3.34,15877.06,553200.0,5387,1174,1710,2136,367,1600,829,771,390,215,364,631,1497,3673,0,215,2894,173,1258,275,414,1746,1555,191,265,2128,160,309,297,0,206,226,54,1745,145,38,251,145,102,273,106,87,120,423,474,585,215,75,265,435,63,50,438,392,138,186,299,38,252,115,223
1361,06037461902,461902,1.3176990249113227,1164,32.0,28750.0,1.51,5612.055,703100.0,1810,123,803,636,248,1192,216,976,63,100,411,618,345,1465,0,44,957,75,664,268,418,635,608,27,79,625,72,140,120,0,155,153,69,1341,149,11,42,30,6,63,21,39,94,247,236,77,59,32,227,432,11,28,70,13,0,34,96,0,0,38,8
1362,06037462001,462001,-0.23575071742308495,1675,30.0,46389.0,3.72,20767.24,528300.0,4103,1066,999,1817,221,1088,815,273,430,126,274,258,1047,2803,20,130,1959,94,1060,218,347,1410,1226,184,394,1340,291,139,179,10,139,63,96,1197,109,10,95,111,83,156,89,54,70,260,360,348,193,130,252,314,88,22,204,214,111,188,165,10,120,93,178
1363,06037462002,462002,0.8629146124556512,1612,32.0,31071.0,3.57,21067.85,621000.0,4161,1212,1151,1528,270,1148,863,285,455,268,213,212,1353,2584,0,367,1895,66,1173,332,366,1344,1078,266,539,1414,88,149,234,10,159,128,39,1203,55,0,250,93,27,227,51,76,119,258,350,346,98,0,92,211,134,0,164,329,81,212,202,0,269,79,122
1364,06037462100,462100,0.38063629220601386,2893,25.0,57143.0,3.08,14206.34,637400.0,5726,1262,1523,2216,725,1822,1136,686,383,283,405,751,1605,3941,20,248,2884,155,1543,398,377,2212,1871,341,353,1757,374,358,395,0,355,127,173,1855,33,2,169,88,33,315,43,112,88,515,798,512,167,42,304,813,194,49,446,200,51,247,202,0,212,71,95
1365,06037462201,462201,0.30284704067498325,1915,30.0,35719.0,1.93,18453.53,457600.0,3825,531,998,1305,991,1943,764,1179,220,322,486,915,674,3080,0,89,1749,87,1524,502,500,1126,1075,51,111,1212,182,115,240,0,557,345,211,1984,41,0,79,97,66,183,52,115,93,309,304,263,121,67,322,473,99,14,131,77,19,143,165,0,66,78,162
