Connection ID,Connection Start Time (local),Connection End Time (local),Account Name,Card Identifier,Card's Network,Connection Duration (hours:minutes),Connector used,Start State of charge (%),End State of charge (%),End reason,Total Amount,Currency,Total kWh,Station
fd938b3c-77d9-4a39-9740-00563f745611,3/2/2020 11:47:05 AM,3/2/2020 11:47:12 AM,,0001098643454113,FLO®,0:00,J1772,?,?,Charging stopped following a ground fault during the first seconds,0,USD,0,AUI-10247
a62a3ebd-4fda-4f8d-a819-e2445a2091aa,3/2/2020 11:48:37 AM,3/2/2020 11:49:05 AM,,0001098643454113,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10247
8b3103c2-3442-48ae-8b0b-3d06e7267075,3/2/2020 11:53:46 AM,3/2/2020 11:54:16 AM,,0001098643454113,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10247
2a55875c-e0d0-4215-8db4-dec51144e52f,3/2/2020 12:03:27 PM,3/2/2020 12:03:50 PM,,0001098643454113,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10247
214490d7-33b3-4b59-802e-907f80baa69b,3/2/2020 8:04:39 PM,3/3/2020 7:09:15 AM,,AddÉnergie Remote Activation,FLO®,11:04,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,9.935,AUI-10204
6ad7fa0f-5b8c-4262-9f7b-7c214211d3e3,3/3/2020 1:29:55 PM,3/3/2020 3:30:40 PM,,RC01086895162232,ChargePoint,2:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,14,AUI-10261
43cd819d-dd41-4c1c-bf71-b40343bce001,3/3/2020 5:39:29 PM,3/3/2020 5:40:22 PM,,RC01086895162233,ChargePoint,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.076,AUI-10318
a1634b11-fd7f-4da3-b136-f5bc5517eaf8,3/4/2020 1:08:52 PM,3/4/2020 1:09:08 PM,,0001098643429743,FLO Canada,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10269
556dcb26-2555-4378-a53f-cf35a192b804,3/4/2020 4:16:51 PM,3/4/2020 5:45:32 PM,,MA01091190129272,FLO®,1:28,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,9.494,AUI-10261
60dcd02c-433a-47b3-94a7-61d7e412d43e,3/8/2020 9:19:50 AM,3/8/2020 1:56:24 PM,,AddÉnergie Remote Activation,FLO®,4:36,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,22.19,AUI-10283
236a4fb2-f0af-44e3-bcdc-20dca67d1ddf,3/8/2020 9:14:26 PM,3/9/2020 6:09:30 AM,,AddÉnergie Remote Activation,FLO®,8:55,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,61.362,AUI-10214
6e3cb545-348a-4c64-a752-6b2060995982,3/9/2020 8:57:01 AM,3/9/2020 8:57:24 AM,,0001098643429743,FLO Canada,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10265
d5e40361-62b5-4f9b-b055-5b9e0b55c80a,3/9/2020 9:36:29 AM,3/9/2020 9:36:50 AM,,0001098643429743,FLO Canada,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10295
b5d5df48-3afa-4a04-bff4-7360ec1a9fcb,1/30/2020 11:45:12 AM,1/30/2020 11:46:25 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.035,AUI-10332
e0b91ebb-e476-478c-a9b0-98d0000c49de,1/30/2020 12:45:05 PM,1/30/2020 12:47:20 PM,,0001098643443713,FLO®,0:02,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.035,AUI-10332
91b6b20e-8483-4cb2-8e81-b09924f84968,3/11/2020 10:52:35 PM,3/11/2020 10:56:25 PM,,MA01091190130168,FLO®,0:03,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.057,AUI-10314
e363b1c1-3370-449a-a3c5-6124d23ee037,3/11/2020 8:07:08 PM,3/12/2020 7:30:02 AM,,Anonymous user,FLO®,11:22,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,36.902,AUI-10226
356a4306-0e68-49d8-a0eb-bb1883292016,1/31/2020 7:48:36 AM,1/31/2020 7:50:16 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.029,AUI-10346
e006b4eb-a6a4-43cc-bf58-25eee815f23a,3/14/2020 7:32:37 PM,3/14/2020 8:41:29 PM,,AddÉnergie Remote Activation,FLO®,1:08,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,4.283,AUI-10279
349ab076-f868-44b6-9b47-d7f10b763cf6,3/15/2020 9:55:03 AM,3/15/2020 10:54:48 AM,,MA01091190128806,FLO®,0:59,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10252
9fc4acda-cc9c-4aa5-b2d3-4c2515f6e865,3/15/2020 12:24:26 PM,3/15/2020 5:40:13 PM,,AddÉnergie Remote Activation,FLO®,5:15,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,34.813,AUI-10269
a4ffee2a-3170-4a77-b87e-491541f65e67,3/15/2020 5:17:53 PM,3/15/2020 5:49:09 PM,,AddÉnergie Remote Activation,FLO®,0:31,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,3.457,AUI-10234
f81f363a-426e-46c8-8b2a-060f67ec17aa,3/16/2020 12:01:10 PM,3/16/2020 12:01:29 PM,,0001098643429743,FLO Canada,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10262
b5856af0-aaf6-4e92-81f9-4bbf2a948bdc,3/16/2020 12:51:31 PM,3/16/2020 12:51:45 PM,,0001098643429743,FLO Canada,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10303
20013cc0-592b-4f5d-ad51-505c7d057197,3/16/2020 1:18:41 PM,3/16/2020 1:18:54 PM,,0001098643429743,FLO Canada,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10302
50bf9558-a382-4549-bad8-fa460c55c363,3/16/2020 11:14:09 AM,3/16/2020 1:22:40 PM,,AddÉnergie Remote Activation,FLO®,2:08,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,9.341,AUI-10200
23550361-ba5f-4c84-9fe3-bafcf00f7f47,3/17/2020 8:44:24 AM,3/17/2020 8:44:39 AM,,0001098643429743,FLO Canada,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10314
f79183ef-f35a-43cf-8561-ee70e4b0cb53,3/17/2020 9:50:50 AM,3/17/2020 9:53:30 AM,,0001098643443713,FLO®,0:02,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.167,AUI-10382
3ee2dcbc-027e-46dc-97bb-19f0e504f805,3/17/2020 9:58:24 AM,3/17/2020 9:58:38 AM,,0001098643443713,FLO®,0:00,J1772,?,?,Stopped by operator,0,USD,0.021,AUI-10382
3394d008-a50f-42e8-8b0b-d4b705ff311a,3/17/2020 9:59:19 AM,3/17/2020 10:00:35 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.039,AUI-10382
cf12340e-41ae-4bd9-acfa-afb8becf06de,3/17/2020 10:21:41 AM,3/17/2020 10:23:36 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.088,AUI-10383
866de834-ad53-460a-bbbc-4ee68d047b70,3/17/2020 10:26:14 AM,3/17/2020 10:27:07 AM,,0001098643443713,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.024,AUI-10383
8f747706-61bf-450b-8720-fb51c9d7ac6c,3/17/2020 10:44:50 AM,3/17/2020 10:45:02 AM,,0001098643429743,FLO Canada,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10235
2f79e938-bf08-4ac4-989b-0e8704d5516e,3/17/2020 10:43:18 AM,3/17/2020 10:46:12 AM,,0001098643443713,FLO®,0:02,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.249,AUI-10384
96417463-74ac-4937-a8aa-87b3272d7574,3/17/2020 10:47:28 AM,3/17/2020 10:48:24 AM,,0001098643443713,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.048,AUI-10384
cab2f07c-ffa3-4309-b143-4b882498472c,3/17/2020 11:32:17 AM,3/17/2020 11:33:45 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.106,AUI-10385
be322e19-3daa-4930-aef8-3140e650d181,3/17/2020 11:35:12 AM,3/17/2020 11:37:18 AM,,0001098643443713,FLO®,0:02,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.106,AUI-10385
42e40287-098d-483e-b75d-4c132a78800a,2/25/2020 8:07:23 AM,2/25/2020 8:07:56 AM,,0001098643443713,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.033,AUI-10380
f2854153-6b28-411e-b911-ea953074f54f,2/25/2020 9:07:29 AM,2/25/2020 9:09:02 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.033,AUI-10380
48e0e197-ed79-419b-9181-b9366a56c538,3/17/2020 2:20:57 PM,3/17/2020 3:12:36 PM,,AddÉnergie Remote Activation,FLO®,0:51,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10221
609fbac9-c8c2-4171-a24c-956f201862ea,3/18/2020 8:20:35 AM,3/18/2020 8:20:46 AM,,0001098643429743,FLO Canada,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10380
ae748b7b-94df-47a8-9746-beedb180e80d,3/18/2020 10:00:20 AM,3/18/2020 10:01:34 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.083,AUI-10387
d24c6849-f8ef-4def-9d02-0131ba786e70,3/18/2020 10:02:57 AM,3/18/2020 10:04:29 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.043,AUI-10387
dac3532b-8918-48be-ac9d-8a9b05b49806,3/18/2020 10:22:09 AM,3/18/2020 10:24:00 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.096,AUI-10389
77bd3e2b-2986-4b23-932e-7bc1d3d7c08c,3/18/2020 10:25:26 AM,3/18/2020 10:26:05 AM,,0001098643443713,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.044,AUI-10389
579ed773-f194-4743-b0c4-1368350237bf,3/18/2020 11:18:59 AM,3/18/2020 11:21:21 AM,,0001098643443713,FLO®,0:02,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.115,AUI-10388
98cb2306-c214-4f86-8fc5-b92c2c245464,3/18/2020 11:28:24 AM,3/18/2020 11:30:16 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.156,AUI-10388
5a6beade-7496-4374-a01c-12eb0378a502,3/18/2020 11:31:52 AM,3/18/2020 11:32:27 AM,,0001098643443713,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.019,AUI-10388
e5e98f7e-bd03-498d-86af-32cfacf1007e,3/18/2020 11:35:26 AM,3/18/2020 11:36:50 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.037,AUI-10388
4c77ca33-ee95-43d6-a408-8226f7c25498,3/18/2020 11:56:44 AM,3/18/2020 11:57:45 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.08,AUI-10390
8f43863c-5097-4540-9f5d-42035e759c88,3/18/2020 12:12:08 PM,3/18/2020 12:13:25 PM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.116,AUI-10391
cb862a5c-328a-4dd8-b0e9-0ec59273804d,3/18/2020 12:14:52 PM,3/18/2020 12:15:53 PM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.033,AUI-10391
3bade90b-e603-4c29-942a-cf65f6e12c99,3/18/2020 7:31:22 PM,3/18/2020 9:13:46 PM,,0001098643445250,FLO®,1:42,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10200
41efa88a-edbf-4c6c-a3dc-2753cdf1e5d6,3/18/2020 6:34:40 PM,3/18/2020 9:23:46 PM,,Anonymous user,FLO®,2:49,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,14.924,AUI-10226
e9bfad80-8654-4755-bbe3-c98ce3ea9ed1,3/18/2020 9:43:02 PM,3/18/2020 10:55:09 PM,,Anonymous user,FLO®,1:12,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,3.252,AUI-10226
2df4f3fc-3c24-42f7-9cb9-0ccd278343e4,2/25/2020 5:31:38 AM,2/25/2020 5:32:05 AM,,0001098643443713,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.011,AUI-10375
b40ad7e5-6984-4f4f-9884-792ed0effe12,2/25/2020 6:31:30 AM,2/25/2020 6:33:20 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.011,AUI-10375
988f15c4-1977-4c4c-bfb0-30a1d16f6b8f,3/19/2020 12:06:10 PM,3/19/2020 12:44:47 PM,,Anonymous user,FLO®,0:38,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,4.291,AUI-10226
51a2bcb4-83a4-4cce-b531-0ffcebc238a4,3/19/2020 4:20:07 PM,3/19/2020 7:47:11 PM,,Anonymous user,FLO®,3:27,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,15.515,AUI-10226
553a240a-cbca-4918-ac67-9a658d97cdfb,3/20/2020 4:46:35 PM,3/20/2020 6:48:50 PM,,MA01091190130205,FLO®,2:02,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,13.435,AUI-10308
4a56f21a-fcea-4ff3-8961-c619b933e019,3/20/2020 8:35:20 PM,3/20/2020 8:37:32 PM,,RC01086895162010,ChargePoint,0:02,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.088,AUI-10208
7b51bfe1-6624-4003-bcbc-677b30ddbed4,3/20/2020 7:23:03 PM,3/20/2020 9:22:05 PM,,AddÉnergie Remote Activation,FLO®,1:59,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,13.845,AUI-10259
51a34a63-9fbc-4ed9-b589-2a946227b564,3/21/2020 9:58:16 AM,3/21/2020 1:12:35 PM,,0001098846877503,Electric Circuit - Circuit électrique,3:14,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,22.32,AUI-10200
04b6a98e-1e8b-4903-ab6c-648367a6cbbb,3/21/2020 1:18:02 PM,3/21/2020 2:09:59 PM,,MA01091190130205,FLO®,0:51,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,5.607,AUI-10308
b07e749e-8586-4bdf-90de-7bc5a47cff0c,3/21/2020 1:07:51 PM,3/21/2020 3:09:10 PM,,MA01091190129727,FLO®,2:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,14.289,AUI-10254
694b4704-2bc4-47f7-8fff-b566014b1ed7,3/21/2020 4:22:39 PM,3/21/2020 4:55:24 PM,,RC01086895162072,ChargePoint,0:32,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,1.796,AUI-10240
f0aa91d0-2ab8-4cab-a09e-3acf5669d4ac,3/21/2020 5:24:29 PM,3/21/2020 5:52:38 PM,,RC01086895162311,ChargePoint,0:28,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,1.766,AUI-10287
0c68a3e1-0647-4705-b33e-44ff36c691c0,3/21/2020 4:46:23 PM,3/21/2020 6:42:54 PM,,RC01086626725960,ChargePoint,1:56,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,13.001,AUI-10350
4f95c302-9ed0-42da-88c3-37c0e7f11866,3/21/2020 6:33:47 PM,3/21/2020 6:46:05 PM,,RC01086895162010,ChargePoint,0:12,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.667,AUI-10210
6bef77fc-cf32-49bb-bb0d-7fe4eed6d2fb,3/21/2020 6:19:00 PM,3/21/2020 10:42:20 PM,,0001098643456140,FLO®,4:23,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,15.812,AUI-10219
ea8d8886-b1b9-40ba-893a-4d0c66c2511a,3/22/2020 9:21:32 AM,3/22/2020 11:34:09 AM,,MA01091190130207,FLO®,2:12,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,15.583,AUI-10259
7351f01d-1e4c-46ae-a684-cbf2d57d361f,3/22/2020 1:18:28 PM,3/22/2020 1:30:06 PM,,RC01086895162313,FLO Canada,0:11,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,1.201,AUI-10235
e82c1d47-7bf4-40c4-aac4-6fa6456896ef,3/22/2020 1:35:42 PM,3/22/2020 1:50:58 PM,,RC01086895162010,ChargePoint,0:15,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.836,AUI-10210
9d399cb1-046f-44e0-ab50-36ac964d9b3a,3/22/2020 10:04:48 AM,3/22/2020 1:57:54 PM,,0001098846877503,Electric Circuit - Circuit électrique,3:53,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,26.878,AUI-10200
f20857ea-0293-494b-9ce8-4aa550e82ef6,3/22/2020 9:37:17 AM,3/22/2020 2:00:33 PM,,MA01091190130209,FLO®,4:23,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,9.627,AUI-10306
3f2317a4-631d-40d0-829b-0c27f91f4fde,3/22/2020 11:50:11 AM,3/22/2020 2:07:59 PM,,MA01091190129951,FLO®,2:17,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,16.195,AUI-10214
a6a6421c-8067-4b87-a0b6-efca3dc15046,3/22/2020 1:07:44 PM,3/22/2020 2:51:22 PM,,MA01091190130211,FLO®,1:43,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,10.77,AUI-10290
19d2d855-696a-43cf-b7a3-86a18bff8b11,3/22/2020 2:19:54 PM,3/22/2020 3:48:03 PM,,MA01091190129880,FLO®,1:28,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,9.152,AUI-10262
b938907b-f5af-45d4-a88e-8405e596eb3f,3/22/2020 12:39:27 PM,3/22/2020 4:48:10 PM,,MA01091190130183,FLO®,4:08,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,27.284,AUI-10269
749d4845-beee-4919-8fab-ba11722d53cd,3/22/2020 6:21:34 PM,3/22/2020 11:13:32 PM,,0001098643456140,FLO®,4:51,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,15.418,AUI-10219
b6a46b59-0a0d-4083-9fc1-ad42e3727674,3/23/2020 3:17:12 AM,3/23/2020 7:01:44 AM,,AddÉnergie Remote Activation,FLO®,3:44,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,12.956,AUI-10302
251a14f3-4580-408a-b777-2c5d64f55e85,3/23/2020 7:53:37 AM,3/23/2020 7:53:53 AM,,0001098643429743,FLO Canada,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10375
fcaf8590-0845-4396-84d9-8aa13b35f251,3/23/2020 8:48:24 AM,3/23/2020 9:15:13 AM,,Anonymous user,FLO®,0:26,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,2.968,AUI-10226
db4a25b8-4216-49ad-b997-4ff83de96fa7,3/23/2020 8:36:56 AM,3/23/2020 10:46:40 AM,,RC01086626726001,ChargePoint,2:09,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,14.521,AUI-10233
e51ae4cd-8e98-4c16-b43a-ae59b0a0e1a0,3/23/2020 8:52:04 AM,3/23/2020 11:20:54 AM,,MA01091190129753,FLO®,2:28,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,7.695,AUI-10228
c77fd760-36f5-463e-9409-bace1df7e1c9,3/23/2020 10:32:18 AM,3/23/2020 12:29:27 PM,,MA01091190129727,FLO®,1:57,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,13.75,AUI-10254
c37b64dc-2837-479f-b85f-8c7d576af93e,3/23/2020 10:33:39 AM,3/23/2020 12:32:36 PM,,0001098846877503,Electric Circuit - Circuit électrique,1:58,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,13.76,AUI-10200
c5248c82-70f2-40a4-a964-6c760bfe69d7,2/22/2020 7:59:47 AM,2/22/2020 8:00:13 AM,,0001098643443713,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.019,AUI-10360
c51929c6-0715-47d2-9e8b-879ee286de20,3/23/2020 10:49:44 AM,3/23/2020 2:23:12 PM,,Anonymous user,FLO®,3:33,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,15.592,AUI-10226
77940660-a906-4ae4-a478-5dfb8be31f04,3/23/2020 2:14:57 PM,3/23/2020 4:13:24 PM,,MA01091190130003,FLO®,1:58,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,12.679,AUI-10308
80827750-a841-4c52-9b71-4167d406e5b8,3/23/2020 2:55:34 PM,3/23/2020 5:29:39 PM,,MA01091190130216,FLO®,2:34,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,10.762,AUI-10262
ee96b6e5-5a80-4274-bbc2-dbf5ed5937df,3/23/2020 4:30:47 PM,3/23/2020 5:39:08 PM,,RC01086895162317,ChargePoint,1:08,J1772,?,?,Stopped by operator,0,USD,0.077,AUI-10267
846d014f-c7f6-4efa-9d0a-447b20653694,3/23/2020 5:40:41 PM,3/23/2020 5:41:25 PM,,AddÉnergie Remote Activation,FLO®,0:00,J1772,?,?,Stopped by operator,0,USD,0,AUI-10267
46039281-27db-4674-babb-dd47b4d65221,3/23/2020 5:53:18 PM,3/23/2020 6:10:28 PM,,RC01086895162317,ChargePoint,0:17,J1772,?,?,Stopped by operator,0,USD,0.206,AUI-10267
8b280b90-7da4-4051-a063-4c1622b706c1,3/23/2020 5:02:00 PM,3/23/2020 6:11:23 PM,,MA01091190129360,FLO®,1:09,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,1.962,AUI-10253
e8a2ed56-79d9-49b2-9f19-c26f265eff53,3/23/2020 9:11:36 AM,3/23/2020 6:31:59 PM,,RC01086626725960,ChargePoint,9:20,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,3.447,AUI-10350
b1de7657-6a8b-483b-880d-87197a015864,3/23/2020 2:56:53 PM,3/23/2020 6:45:27 PM,,RC01086895162316,FLO Canada,3:48,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,24.933,AUI-10268
6e5a7f96-95f5-4f0e-83d3-742bd3c3073a,3/23/2020 12:28:10 PM,3/23/2020 7:23:31 PM,,MA01091190129604,FLO®,6:55,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,14.119,AUI-10305
19cc08dd-bd0d-473a-8019-0b4c2c0fac55,3/23/2020 6:43:39 PM,3/23/2020 8:43:18 PM,,MA01091190130211,FLO®,1:59,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,12.527,AUI-10326
3a6f1e57-45e1-4b61-b7f6-f77e40d50ffa,3/23/2020 6:49:04 PM,3/23/2020 9:03:04 PM,,MA01091190129075,FLO®,2:14,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,14.694,AUI-10316
