Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A10003_001,SE_A11002_001,SE_A11002_002,SE_A11002_003,SE_A11002_004,SE_A11002_005,SE_A11002_006,SE_A11002_007,SE_A11002_008,SE_A11002_009,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A10021_001,SE_A10021_002,SE_A10021_003,SE_A10021_004,SE_A10021_005,SE_A12004_001,SE_A12004_002,SE_A12004_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17001_001,SE_A17001_002,SE_A17001_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A17004_001,SE_A17004_002,SE_A17004_003,SE_A17004_004,SE_A17004_005,SE_A17004_006,SE_A17004_007,SE_A17004_008,SE_A17004_009,SE_A17004_010,SE_A17004_011,SE_A17004_012,SE_A17004_013,SE_A17004_014,SE_B17008_001,SE_B17008_002,SE_B17008_003,SE_B17008_004,SE_B17008_005,SE_B17008_006,SE_B17008_007,SE_B17008_008,SE_B17008_009,SE_B17008_010,SE_B17008_011,SE_B17008_012,SE_B17008_013,SE_B17008_014,SE_A17009_001,SE_A17009_002,SE_A17009_003,SE_A17009_004,SE_A17009_005,SE_A17009_006,SE_A14006_001,SE_A10017_001,SE_A10017_002,SE_A10017_003,SE_A10018_001,SE_A10018_002,SE_A10018_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A10015_001,SE_A10015_002,SE_A10015_003,SE_A14028_001,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A10031_001,SE_A10031_002,SE_A10031_003,SE_A10031_004,SE_A10031_005,SE_A10031_006,SE_A10031_007,SE_A10035_001,SE_A10035_002,SE_A10035_003,SE_A10035_004,SE_A10035_005,SE_A10035_006,SE_A10035_007,SE_A10035_008,SE_A10035_009,SE_A10035_010,SE_A10036_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A10041_001,SE_A10041_002,SE_A10041_003,SE_A10041_004,SE_A10041_005,SE_A10041_006,SE_A10041_007,SE_A10041_008,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A09003_001,SE_A10030_001,SE_A10030_002,SE_A10030_003,SE_A10030_004,SE_A10030_005,SE_A10030_006,SE_A10030_007,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,SE_A10006_001,SE_A10045_001,SE_A10064_001,SE_A10064_002,SE_A10065_001,SE_A10065_002
"06037576402","14000US06037576402","Census Tract 5764.02","Census Tract 5764.02, Los Angeles County, California","ca","140","00","ACSSF","0005786",,,,,"06","037",,,,"576402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5174,41302.63,0.125270464573581,0.1252705,0.1252705,0,5174,1470,1656,1743,305,5174,2711,653,40,510,0,1053,207,1353,1101,612,489,171,318,252,149,103,3.76,1353,200,19,0,19,181,66,115,1153,3055,1515,634,709,155,38,0,4,3055,1515,1343,197,3055,1515,1540,906,197,42,4,4,1353,707,219,320,107,4890,1467,3423,253,5,248,3826,2385,0,2385,2245,140,1441,2385,0,2385,2385,2245,140,2245,0,201,226,76,169,231,54,49,214,290,477,239,19,2245,86,164,104,64,336,201,59,140,257,0,374,132,328,2245,1917,130,184,14,0,40982,1353,216,1137,1353,180,1173,1353,138,1215,1353,93,1260,0.3612,1428,1353,75,1353,42,252,541,272,194,52,322,0,0,0,7,65,182,68,0,0,385600,1031,254,336,322,280,18,0,18,0,262,42,1470,546,924,3369,670,2699,265,74,191,5104,345,203,742,1211,559,2044,2211,1775,1370,405,275,0,4,79,0,78,2211,2133,150,317,540,559,292,110,165,78,32,1353,260,474,409,153,25,32,1031,260,382,280,77,0,32,252,322,1353,779,1218,535
"06037576403","14000US06037576403","Census Tract 5764.03","Census Tract 5764.03, Los Angeles County, California","ca","140","00","ACSSF","0005787",,,,,"06","037",,,,"576403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5485,43772.85,0.12530598597368,0.125306,0.125306,0,5485,1928,1603,1698,256,5485,2663,1056,0,667,0,945,154,1449,1057,379,678,110,568,392,205,187,3.66,1449,209,44,30,14,165,55,110,1240,2889,1036,654,813,292,82,12,0,2889,1036,1467,386,2889,1036,1853,1199,386,94,12,0,1449,432,319,453,245,5204,2063,3141,336,0,336,3743,2344,0,2344,2184,160,1399,2344,0,2344,2344,2184,160,2184,0,64,210,60,183,175,71,121,217,366,427,108,182,2184,241,340,117,35,282,169,47,179,278,0,129,154,213,2184,1596,348,145,95,0,37238,1449,148,1301,1449,155,1294,1449,155,1294,1449,104,1345,0.421,1551,1449,102,1449,47,196,612,494,67,33,173,0,0,0,0,47,106,8,12,0,347000,1276,289,523,173,137,19,19,0,0,118,36,1928,727,1201,3301,740,2561,256,16,240,5485,792,268,423,1575,696,1731,2129,1619,1492,127,378,0,34,31,16,51,2129,2078,97,392,549,435,287,277,41,51,31,1449,124,748,378,189,10,0,1276,116,707,318,135,0,0,392,173,1449,850,1648,1132
"06037576501","14000US06037576501","Census Tract 5765.01","Census Tract 5765.01, Los Angeles County, California","ca","140","00","ACSSF","0005788",,,,,"06","037",,,,"576501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833,25182.8,0.112497432420536,0.1124974,0.1124974,0,2833,645,839,982,367,2833,1614,455,0,134,0,447,183,1379,525,224,301,81,220,854,476,378,2.02,1379,108,6,6,0,102,12,90,1271,1961,408,342,601,412,163,35,0,1961,408,943,610,1961,408,1553,1211,610,198,35,0,1379,173,296,482,428,2759,689,2070,108,0,108,2232,1505,0,1505,1375,130,727,1505,0,1505,1505,1375,130,1375,0,98,52,37,139,73,34,99,189,350,225,57,22,1375,117,420,38,39,172,49,52,150,168,0,110,30,30,1375,935,173,181,86,0,35596,1379,209,1170,1379,116,1263,1379,57,1322,1379,95,1284,0.4695,1585,1379,206,1379,68,228,572,332,165,14,134,0,0,0,8,41,69,6,0,10,372000,1245,398,428,134,108,0,0,0,0,108,26,641,278,363,1821,482,1339,346,73,273,2808,274,280,279,419,340,1216,1258,926,795,131,126,40,5,76,28,57,1258,1201,0,329,248,202,202,151,69,57,36,1379,349,825,161,32,12,0,1245,349,724,152,11,9,0,854,134,1379,852,592,272
"06037576502","14000US06037576502","Census Tract 5765.02","Census Tract 5765.02, Los Angeles County, California","ca","140","00","ACSSF","0005789",,,,,"06","037",,,,"576502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4717,39715.14,0.118770820559786,0.1187708,0.1187708,0,4717,1010,1802,1702,203,4717,2532,798,241,367,0,430,349,1987,812,449,363,100,263,1175,833,342,2.34,1987,277,103,95,8,174,74,100,1710,3259,433,688,1182,646,277,8,25,3259,433,1870,956,3259,433,2826,2138,956,310,33,25,1987,177,333,828,649,4444,1131,3313,215,24,191,3856,2635,21,2614,2457,157,1221,2635,21,2614,2614,2457,157,2457,9,73,145,72,225,132,23,258,341,525,414,124,116,2457,393,526,141,65,105,159,50,273,271,0,176,84,214,2457,1702,331,217,199,8,46932,1987,269,1718,1987,60,1927,1987,173,1814,1987,151,1836,0.4128,2190,1987,203,1987,176,398,812,485,92,24,320,0,0,0,32,117,137,26,0,8,311700,1667,464,443,320,254,69,51,18,0,185,66,1010,278,732,3504,790,2714,203,8,195,4717,679,139,258,631,979,2031,2460,1782,1634,148,260,8,106,67,0,237,2460,2223,190,501,338,434,405,213,142,237,34,1987,402,883,546,134,22,0,1667,376,722,448,99,22,0,1175,320,1987,992,805,500
"06037576503","14000US06037576503","Census Tract 5765.03","Census Tract 5765.03, Los Angeles County, California","ca","140","00","ACSSF","0005790",,,,,"06","037",,,,"576503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4510,37464.66,0.120380094425148,0.1203801,0.1203801,0,4510,676,1684,1784,366,4510,2505,698,109,303,66,476,353,1921,788,379,409,158,251,1133,681,452,2.24,1921,243,24,18,6,219,123,96,1678,3069,544,642,983,554,218,30,98,3069,544,1625,900,3069,544,2525,1883,900,346,128,98,1921,240,371,682,628,4357,1262,3095,296,0,296,3899,2910,5,2905,2734,171,989,2910,5,2905,2905,2734,171,2734,7,84,185,30,324,326,42,159,365,566,405,113,128,2734,410,498,131,55,373,43,47,243,319,0,149,138,328,2734,1899,437,240,158,0,53257,1921,224,1697,1921,86,1835,1921,51,1870,1921,91,1830,0.3722,1949,1921,28,1921,142,457,903,264,102,53,246,13,0,0,0,41,113,42,37,0,437100,1675,535,331,246,218,27,20,7,0,191,28,676,86,590,3437,463,2974,203,8,195,4316,221,75,261,594,559,2606,2695,2155,1918,237,177,0,132,82,0,149,2695,2546,157,646,287,517,577,211,151,149,34,1921,276,986,469,90,100,0,1675,249,913,374,78,61,0,1133,246,1921,960,602,245
"06037576601","14000US06037576601","Census Tract 5766.01","Census Tract 5766.01, Los Angeles County, California","ca","140","00","ACSSF","0005791",,,,,"06","037",,,,"576601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4418,26594.79,0.16612277740283,0.1781205,0.1661228,0.01199774,4418,250,1711,1936,521,4418,3217,353,0,142,63,461,182,2796,697,679,18,0,18,2099,1118,981,1.58,2796,259,80,40,40,179,41,138,2537,3990,249,738,1348,1121,409,48,77,3990,249,2086,1655,3990,249,3741,3003,1655,534,125,77,2796,121,342,1039,1294,4279,638,3641,75,0,75,4243,3422,0,3422,3276,146,821,3422,0,3422,3422,3276,146,3276,0,102,292,106,370,187,226,180,671,505,408,41,188,3276,694,1015,30,110,237,69,71,326,421,0,142,16,145,3276,2378,385,452,61,0,63099,2796,403,2393,2796,63,2733,2796,15,2781,2796,215,2581,0.4606,2999,2796,203,2796,261,662,1094,535,117,127,449,0,12,0,7,47,149,120,51,63,519800,2347,648,659,449,339,14,14,0,0,325,110,250,59,191,3647,273,3374,521,52,469,4418,202,93,89,486,310,3238,3253,2366,2027,339,175,0,0,108,57,547,3253,2706,86,399,628,282,472,646,193,547,41,2796,288,1451,971,63,23,0,2347,256,1248,784,36,23,0,2099,449,2796,1463,191,0
"06037576602","14000US06037576602","Census Tract 5766.02","Census Tract 5766.02, Los Angeles County, California","ca","140","00","ACSSF","0005792",,,,,"06","037",,,,"576602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4369,21300.86,0.205109058420348,1.949959,0.2051091,1.74485,4369,291,1620,1869,589,4369,3118,409,0,263,0,322,257,2602,832,614,218,48,170,1770,968,802,1.67,2602,369,149,149,0,220,62,158,2233,3778,114,281,1400,1225,506,168,84,3778,114,1681,1983,3778,114,3664,3383,1983,758,252,84,2602,25,135,915,1527,4273,739,3534,56,0,56,4078,2860,0,2860,2762,98,1218,2860,0,2860,2860,2762,98,2762,0,64,235,35,292,125,122,123,374,645,500,120,127,2762,762,825,85,95,213,62,60,140,259,0,77,10,174,2762,1934,370,227,231,0,65192,2602,371,2231,2602,245,2357,2602,33,2569,2602,355,2247,0.4249,2859,2602,257,2602,207,479,1216,530,111,59,583,0,0,0,12,73,190,119,126,63,534700,2019,440,312,583,406,63,0,63,0,343,177,291,107,184,3463,647,2816,589,35,554,4343,492,115,182,239,184,3131,2547,2084,1972,112,241,40,13,24,43,102,2547,2445,122,492,392,447,609,284,99,102,36,2602,249,1602,681,37,33,0,2019,237,1240,485,24,33,0,1770,583,2602,985,266,139
"06037576700","14000US06037576700","Census Tract 5767","Census Tract 5767, Los Angeles County, California","ca","140","00","ACSSF","0005793",,,,,"06","037",,,,"576700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3989,12381.18,0.322182573818875,0.9637315,0.3221826,0.6415489,3989,289,948,1871,881,3989,2744,426,14,459,3,109,234,2129,747,558,189,40,149,1382,572,810,1.79,2129,229,24,12,12,205,49,156,1900,3469,306,442,1231,907,370,141,72,3469,306,1673,1490,3469,306,3163,2721,1490,583,213,72,2129,64,213,803,1049,3891,421,3470,60,0,60,3714,2596,0,2596,2433,163,1118,2596,0,2596,2596,2433,163,2433,0,45,163,134,228,236,45,248,400,437,308,138,51,2433,522,507,9,62,127,42,149,405,215,0,122,92,181,2433,1784,287,286,76,0,64139,2129,435,1694,2129,129,2000,2129,0,2129,2129,250,1879,0.4555,2364,2129,235,2129,171,360,731,474,176,217,858,0,25,23,0,33,207,227,96,247,655300,1271,342,306,858,572,38,0,38,0,534,286,285,34,251,2758,294,2464,810,70,740,3853,176,33,189,457,263,2735,2408,2009,1770,239,99,0,11,67,64,158,2408,2250,123,541,529,355,346,300,56,158,31,2129,225,927,791,138,19,29,1271,225,576,419,41,0,10,1382,858,2129,943,267,62
"06037576801","14000US06037576801","Census Tract 5768.01","Census Tract 5768.01, Los Angeles County, California","ca","140","00","ACSSF","0005794",,,,,"06","037",,,,"576801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3991,20102.69,0.198530649562855,0.1985306,0.1985306,0,3991,639,1311,1712,329,3991,2445,452,0,471,0,412,211,1894,618,341,277,61,216,1276,526,750,2.11,1894,344,48,0,48,296,140,156,1550,3107,529,520,936,872,219,17,14,3107,529,1456,1122,3107,529,2578,2058,1122,250,31,14,1894,204,239,614,837,3891,951,2940,164,0,164,3462,2345,0,2345,2209,136,1117,2345,0,2345,2345,2209,136,2209,0,100,207,147,327,165,121,68,390,288,240,114,42,2209,351,404,46,30,181,64,48,283,264,0,181,208,149,2209,1654,148,235,148,24,54589,1894,409,1485,1894,57,1837,1894,49,1845,1894,142,1752,0.4618,2189,1894,295,1894,107,366,821,414,125,61,537,0,0,0,0,79,208,188,28,34,484700,1357,388,276,537,415,0,0,0,0,415,122,638,195,443,3023,642,2381,329,96,233,3990,264,188,481,451,284,2322,2142,1942,1663,279,63,28,65,17,15,12,2142,2130,171,692,358,295,190,398,26,12,30,1894,175,1000,485,124,110,0,1357,114,775,330,45,93,0,1276,537,1894,820,606,236
"06037576802","14000US06037576802","Census Tract 5768.02","Census Tract 5768.02, Los Angeles County, California","ca","140","00","ACSSF","0005795",,,,,"06","037",,,,"576802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3731,20657.19,0.180615122541108,0.1806151,0.1806151,0,3731,523,1159,1655,394,3731,2200,668,12,339,13,326,173,1874,706,462,244,69,175,1168,628,540,1.92,1874,102,8,0,8,94,70,24,1772,2983,171,504,939,906,300,93,70,2983,171,1443,1369,2983,171,2812,2308,1369,463,163,70,1874,100,262,680,832,3581,685,2896,101,0,101,3249,2544,0,2544,2428,116,705,2544,0,2544,2544,2428,116,2428,8,100,135,103,236,210,149,132,220,586,305,107,137,2428,380,748,80,42,192,21,107,340,313,0,66,32,107,2428,1574,382,247,225,0,58969,1874,298,1576,1874,65,1809,1874,10,1864,1874,194,1680,0.3758,2003,1874,129,1874,14,375,785,402,212,86,459,18,8,0,0,32,114,194,76,17,574100,1415,344,357,459,359,26,11,15,0,333,100,523,176,347,2762,202,2560,340,24,316,3625,58,65,279,341,352,2530,2394,2005,1920,85,115,0,89,51,7,127,2394,2267,100,579,450,316,378,362,82,127,33,1874,124,858,779,106,7,0,1415,124,673,533,78,7,0,1168,459,1874,862,491,244
"06037576901","14000US06037576901","Census Tract 5769.01","Census Tract 5769.01, Los Angeles County, California","ca","140","00","ACSSF","0005796",,,,,"06","037",,,,"576901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5502,32030.21,0.171775313244695,0.1717753,0.1717753,0,5502,1480,1822,1864,336,5502,2743,660,38,858,0,1110,93,1826,1140,569,571,185,386,686,325,361,2.99,1826,308,18,4,14,290,144,146,1518,3321,1263,744,773,403,59,63,16,3321,1263,1517,541,3321,1263,2058,1314,541,138,79,16,1826,609,362,555,300,5231,1738,3493,332,0,332,4231,2529,0,2529,2321,208,1702,2529,0,2529,2529,2321,208,2321,0,179,223,71,457,189,30,59,198,481,258,150,26,2321,115,305,148,92,241,171,103,308,279,0,215,89,255,2321,1773,153,254,141,0,31028,1826,266,1560,1826,165,1661,1826,89,1737,1826,107,1719,0.4794,1958,1826,132,1826,152,259,908,325,116,66,190,14,0,0,0,5,78,63,30,0,493100,1636,345,652,190,168,38,22,16,0,130,22,1451,748,703,3667,980,2687,336,86,250,5454,1077,459,278,971,559,2110,2260,1820,1619,201,232,0,0,114,27,67,2260,2193,55,720,480,508,217,201,12,67,27,1826,297,883,489,107,42,8,1636,297,806,434,82,9,8,686,190,1826,1093,1311,803
"06037576903","14000US06037576903","Census Tract 5769.03","Census Tract 5769.03, Los Angeles County, California","ca","140","00","ACSSF","0005797",,,,,"06","037",,,,"576903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3349,26713,0.125369692832554,0.1253697,0.1253697,0,3349,727,927,1425,270,3349,2080,490,0,299,0,400,80,1298,735,447,288,75,213,563,240,323,2.55,1298,123,0,0,0,123,52,71,1175,2322,864,554,520,252,111,12,9,2322,864,1074,384,2322,864,1458,904,384,132,21,9,1298,392,311,412,183,3277,833,2444,174,8,166,2731,1771,0,1771,1742,29,960,1771,0,1771,1771,1742,29,1742,0,127,167,13,132,102,33,139,227,272,300,87,143,1742,258,213,137,65,216,113,30,76,262,0,226,63,83,1742,1302,274,88,78,0,38590,1298,164,1134,1298,69,1229,1298,93,1205,1298,50,1248,0.4443,1432,1298,134,1298,63,200,509,379,121,26,213,0,0,0,0,50,88,75,0,0,379600,1085,343,380,213,177,11,11,0,16,150,36,727,356,371,2352,589,1763,270,78,192,3349,330,102,591,333,589,1404,1731,1393,1245,148,179,0,23,36,0,100,1731,1631,44,422,316,400,232,174,43,100,30,1298,238,625,286,149,0,0,1085,238,519,205,123,0,0,563,213,1298,838,690,316
"06037576904","14000US06037576904","Census Tract 5769.04","Census Tract 5769.04, Los Angeles County, California","ca","140","00","ACSSF","0005798",,,,,"06","037",,,,"576904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3418,24181.56,0.141347373038022,0.1413474,0.1413474,0,3418,707,1150,1363,198,3418,2011,386,0,332,0,446,243,1305,581,408,173,20,153,724,341,383,2.45,1305,64,25,14,11,39,12,27,1241,2318,453,445,676,518,177,29,20,2318,453,1121,744,2318,453,1865,1420,744,226,49,20,1305,229,211,425,440,3380,987,2393,179,0,179,2775,1966,0,1966,1820,146,809,1966,0,1966,1966,1820,146,1820,30,108,253,29,212,141,33,58,260,361,246,77,12,1820,334,370,26,27,170,103,21,117,301,0,98,73,180,1820,1249,186,315,70,0,50740,1305,127,1178,1305,54,1251,1305,17,1288,1305,73,1232,0.3929,1305,1305,0,1305,148,224,463,290,119,61,343,0,0,0,0,23,145,113,62,0,507700,962,299,285,343,252,20,0,20,0,232,91,707,125,582,2486,503,1983,198,34,164,3391,375,13,274,343,293,2093,1803,1558,1376,182,122,0,13,51,26,33,1803,1770,101,410,255,359,398,170,77,33,32,1305,114,630,344,126,91,0,962,79,515,245,73,50,0,724,343,1305,724,625,164
"06037577000","14000US06037577000","Census Tract 5770","Census Tract 5770, Los Angeles County, California","ca","140","00","ACSSF","0005799",,,,,"06","037",,,,"577000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7265,10191.91,0.712820291059264,0.7137867,0.7128203,0.0009664138,7265,1090,2901,2909,365,7265,4199,827,99,1259,0,371,510,3246,1290,784,506,78,428,1956,974,982,2.18,3246,369,17,17,0,352,157,195,2877,5142,354,561,1957,1657,502,51,60,5142,354,2518,2270,5142,354,4788,4227,2270,613,111,60,3246,160,271,1384,1431,7020,1825,5195,259,17,242,6300,5045,0,5045,4850,195,1255,5045,0,5045,5045,4850,195,4850,59,214,107,102,450,174,220,359,626,1222,643,293,381,4850,788,1297,175,201,367,40,324,585,666,0,222,118,67,4850,3183,889,484,294,0,62089,3246,346,2900,3246,73,3173,3246,102,3144,3246,188,3058,0.4676,3338,3246,92,3246,317,571,1155,773,222,208,721,16,0,0,15,25,173,261,91,140,626000,2525,472,557,721,587,83,0,83,0,504,134,1065,160,905,5741,873,4868,341,34,307,7147,612,356,99,449,920,4711,4811,4310,3724,586,103,0,45,168,6,179,4811,4632,366,1253,1001,754,343,849,66,179,30,3246,191,1340,1339,333,18,25,2525,191,1119,976,218,10,11,1956,721,3246,1258,998,537
"06037577100","14000US06037577100","Census Tract 5771","Census Tract 5771, Los Angeles County, California","ca","140","00","ACSSF","0005800",,,,,"06","037",,,,"577100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7003,14923.1,0.469272444505534,0.4692724,0.4692724,0,7003,1186,2419,2671,727,7003,5055,303,37,699,0,342,567,3320,1419,1055,364,74,290,1901,893,1008,2.08,3320,410,55,0,55,355,205,150,2910,5244,305,608,1418,1844,798,193,78,5244,305,2026,2913,5244,305,4939,4331,2913,1069,271,78,3320,209,261,1027,1823,6719,1775,4944,142,0,142,5873,4525,0,4525,4404,121,1348,4525,0,4525,4525,4404,121,4404,0,279,247,239,332,37,160,359,537,1258,638,215,103,4404,926,1536,114,19,260,90,96,612,371,0,200,19,161,4404,2881,673,338,512,0,70396,3320,481,2839,3320,93,3227,3320,61,3259,3320,332,2988,0.403,3462,3320,142,3320,96,621,1377,735,262,229,1092,0,0,0,0,41,292,261,372,126,704000,2228,546,430,1092,881,189,11,178,20,672,211,1132,122,1010,5065,370,4695,665,28,637,6862,210,226,84,634,415,5293,4282,3855,3547,308,87,0,13,106,0,221,4282,4061,140,1046,748,744,593,618,172,221,34,3320,153,1435,1346,293,55,38,2228,135,1005,867,206,0,15,1901,1092,3320,1346,1125,180
"06037577200","14000US06037577200","Census Tract 5772","Census Tract 5772, Los Angeles County, California","ca","140","00","ACSSF","0005801",,,,,"06","037",,,,"577200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5592,14817.86,0.377382443470781,1.349692,0.3773825,0.9723095,5592,472,1772,2721,627,5592,4358,432,0,375,0,236,191,3117,1026,741,285,81,204,2091,1076,1015,1.79,3117,245,0,0,0,245,103,142,2872,4551,350,215,1499,1369,689,251,178,4551,350,1714,2487,4551,350,4201,3986,2487,1118,429,178,3117,128,56,1081,1852,5577,1222,4355,130,0,130,5201,4053,0,4053,3771,282,1148,4053,0,4053,4053,3771,282,3771,0,90,251,130,462,146,166,272,372,955,345,377,205,3771,1087,1193,199,163,156,18,105,407,184,0,65,86,108,3771,2358,557,520,336,0,86080,3117,509,2608,3117,33,3084,3117,13,3104,3117,419,2698,0.4476,3318,3117,201,3117,222,553,1335,517,252,238,852,0,0,0,0,20,243,161,187,241,752700,2265,382,330,852,593,96,25,71,0,497,259,472,0,472,4493,554,3939,627,64,563,5592,340,58,220,168,316,4490,3695,3051,2805,246,83,14,0,131,26,390,3695,3305,291,545,793,329,725,482,140,390,34,3117,105,1528,1203,174,107,0,2265,105,1137,871,86,66,0,2091,852,3117,981,472,173
"06037577300","14000US06037577300","Census Tract 5773","Census Tract 5773, Los Angeles County, California","ca","140","00","ACSSF","0005802",,,,,"06","037",,,,"577300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5515,15763.05,0.349868802480938,1.238964,0.3498688,0.8890956,5515,535,2102,2277,601,5515,4491,126,13,362,0,265,258,3270,1006,776,230,139,91,2264,1184,1080,1.69,3270,308,19,19,0,289,205,84,2962,4693,163,333,1354,1616,952,156,119,4693,163,1687,2843,4693,163,4530,4197,2843,1227,275,119,3270,54,312,954,1950,5343,878,4465,14,0,14,4994,4067,0,4067,3743,324,927,4067,0,4067,4067,3743,324,3743,32,75,403,114,153,100,159,671,503,881,315,161,176,3743,1237,1152,0,49,90,32,115,414,387,0,50,140,77,3743,2400,481,381,481,0,75904,3270,482,2788,3270,37,3233,3270,84,3186,3270,260,3010,0.4247,3477,3270,207,3270,275,896,1225,491,211,172,752,0,0,15,0,0,0,144,312,281,923900,2518,655,381,752,566,77,0,77,0,489,186,535,0,535,4379,391,3988,601,42,559,5515,278,94,61,114,352,4616,3701,3388,3308,80,24,0,0,51,19,219,3701,3482,169,841,465,902,524,438,143,219,33,3270,42,1815,1135,268,10,0,2518,42,1616,688,172,0,0,2264,752,3270,1363,535,216
